Rk,Player,Nation,Pos,Club,League,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
607,Jorge Cuenca,ESP,DF,Getafe,La Liga,22,1999,32,31,2683,29.8,0.03,0.54,0.2,37.5,0.06,0.17,11,0,0,0,25.1,35.9,69.8,554.8,219.9,7.08,9.09,77.9,13,15.8,82.3,4.66,10.2,45.9,0,0.07,1.64,0.03,0,1.95,35.9,34,1.95,1.28,0,4.97,1.44,0.1,0,0,0,0,20.2,3.46,12.2,24.5,5.07,3.66,0.67,0.07,25.1,0.27,0.97,0.6,0.6,0.23,0.2,0,0,0,0.03,0,0.03,0.03,0,0,0,0,0,1.81,0.87,1.38,0.4,0.03,0.67,1.01,66.7,0.34,7.95,2.58,32.5,4.73,3.02,0.2,1.71,0.6,0.03,1.11,2.01,3.83,4.97,0.03,47.4,5.7,25,22.1,1.74,0.94,45.6,0.23,0.27,87.5,0.23,0,23,96.8,42.6,1.07,0.17,0,0.37,0.2,24.8,24,96.6,0.1,0.2,0.07,0,1.11,0.5,0,0.1,0.87,0,0,0,9.5,3.09,1.71,64.3
612,Matheus Cunha,BRA,FW,Atlético Madrid,La Liga,23,1999,29,8,1063,11.8,0.51,3.05,1.19,38.9,0.17,0.43,15.2,0,0,0,14.2,19.7,71.7,204.8,45.1,8.31,10.3,81,4.24,5.42,78.1,0.85,1.69,50,0.34,0.68,0.68,0.93,0,1.95,19.7,18.5,1.27,0.08,0.25,5.76,0.25,0.68,0,0,0,0,13.2,3.56,2.97,2.12,13.6,1.27,0.17,1.1,14.2,0,0.25,1.19,1.02,1.86,1.02,0,0,0.25,0.51,0.08,0.59,0.34,0,0,0.08,0.17,0,2.2,1.44,0.51,1.1,0.59,0.25,1.02,25,0.76,22.1,6.1,27.6,2.46,9.41,10.3,1.27,0.34,0,0.93,0.68,2.88,0.68,0,35.2,1.1,3.98,15.3,17.5,5.76,34.1,0.59,1.1,53.8,0.68,0,20.1,106.6,58.6,3.14,0.76,0.76,3.05,1.36,44.8,22.8,50.9,6.78,0.25,0,0,2.37,2.71,0.08,0.68,1.44,0.17,0.08,0,4.75,2.37,7.2,24.8
635,Sergi Darder,ESP,MF,Espanyol,La Liga,28,1993,36,36,3125,34.7,0.09,1.27,0.49,38.6,0.07,0.18,23.2,0,0,0,41.6,50.3,82.6,827.3,232.9,17.1,18.8,90.8,17.1,19.3,88.5,6.63,10.4,63.9,0.26,1.18,5.07,1.24,0.17,4.5,50.3,47.2,3.08,1.56,0.2,9.91,2.74,1.1,0.84,0.29,0.43,0,36.6,4.55,9.14,4.09,44.9,0.78,0.12,0.23,41.6,0.26,0.69,1.61,0.95,2.54,1.96,0.2,0.03,0.12,0.12,0.12,0.4,0.37,0,0,0.03,0,0,1.24,0.75,0.52,0.46,0.26,0.35,1.41,24.5,1.07,15.3,3.66,24,4.35,8.36,2.56,0.98,0.06,0,0.92,1.27,2.51,0.92,0.06,58.9,1.84,12.9,37.7,14.1,1.24,56.1,1.21,1.84,65.6,1.27,0.09,43.9,271.2,149.5,5.76,2.1,0.37,0.75,1.24,48.4,45.1,93.2,1.84,0.12,0,0,1.01,1.33,0,1.1,0.75,0,0,0,5.97,0.43,0.69,38.5
651,Rodrigo De Paul,ARG,MF,Atlético Madrid,La Liga,28,1994,36,24,2151,23.9,0.13,0.96,0.38,39.1,0.13,0.33,22.4,0,0,0,47.1,59.4,79.2,965.7,313.6,19,21.4,88.5,17.9,20.5,87.3,8.91,14.9,59.8,0.04,2.18,6.4,1.72,0.29,6.23,59.4,53.6,5.77,2.97,0.25,10.9,4.02,1.51,1.88,0.33,1.26,0.08,38.6,7.57,13.2,1.26,55.6,1.05,0.79,0.21,47.1,0.33,1.34,2.26,1.55,3.56,2.38,0.96,0.04,0.04,0.04,0.08,0.21,0.17,0.04,0,0,0,0,2.34,1.26,0.92,1.05,0.38,0.96,2.09,46,1.13,21.1,5.15,24.4,5.77,11.8,3.6,1.46,0.13,0,1.34,1.3,3.64,0.79,0,70.6,1.13,13.1,44.1,18.2,0.75,65.5,1,1.67,60,1.05,0.13,50.6,275.5,146.5,6.69,2.09,0.25,1.26,1.05,53.5,49.5,92.6,2.05,0.29,0,0,2.01,2.89,0.04,1.51,1.26,0,0,0,8.79,0.54,1.17,31.7
662,Thomas Delaney,DEN,MF,Sevilla,La Liga,30,1991,26,15,1549,17.2,0.12,0.99,0.29,29.4,0.12,0.4,11.8,0,0,0,36.7,46.6,78.9,700.8,170,15.6,17.8,87.6,14.4,17.6,82.1,5.99,9.42,63.6,0.06,0.58,2.62,0.47,0.12,2.27,46.6,45.6,0.93,0.7,0.06,9.59,1.51,0.64,0,0,0,0,29.9,6.1,10.6,32.8,7.62,2.62,0.23,0.35,36.7,0.23,1.45,1.45,0.87,0.87,0.64,0,0,0.12,0.06,0.06,0.12,0.06,0,0,0.06,0,0,2.5,1.4,1.1,1.22,0.17,0.52,1.4,37.5,0.87,15.5,4.42,28.5,5.64,8.37,1.51,1.74,0.76,0,0.99,1.22,3.72,2.03,0.06,57,3.31,15.5,33.2,9.94,1.51,56.1,0.35,0.52,66.7,0.41,0,33.1,127.3,58,1.98,0.52,0.06,0.47,0.76,41,37.3,90.9,1.28,0.23,0.06,0.06,1.51,1.51,0.06,0.64,1.4,0,0,0,10.1,3.9,2.03,65.7
670,Ousmane Dembélé,FRA,FW,Barcelona,La Liga,25,1997,21,15,1409,15.7,0.06,3.12,0.57,18.4,0.02,0.11,19.8,0.13,0,0,38.7,52.3,74.1,669.7,188.9,20.2,23.2,86.8,13.5,17.8,75.7,4.08,8.28,49.2,0.83,2.93,1.66,2.68,0.83,4.2,52.3,48,4.33,0.57,0.38,5.48,2.55,6.11,2.99,1.02,1.53,0,37.6,5.41,9.3,22.9,27.6,0.64,0.76,0.06,38.7,0.19,1.02,1.72,2.42,5.22,3.57,0.76,0.57,0.19,0.13,0,1.02,0.76,0.19,0.06,0,0,0,1.66,1.21,0.51,0.7,0.45,0.51,1.46,34.8,0.96,15.2,4.2,27.7,3.12,6.56,5.48,0.7,0,0,0.7,0.83,2.48,0.06,0,66,0.32,3.76,24.6,45.3,6.31,61.6,3.63,5.8,62.6,4.01,0.25,54.5,381.8,252.2,14.3,4.46,2.74,2.68,1.53,61.5,52.5,85.5,6.82,0.19,0,0,0.7,1.72,0.25,6.11,1.21,0,0,0,4.97,0.32,0.51,38.5
671,Yusuf Demir,AUT,FW,Barcelona,La Liga,18,2003,6,2,192,2.1,0,0.48,0,0,0,0,12,0,0,0,36.7,40.5,90.6,461.4,88.6,24.8,26.2,94.5,9.05,10.5,86.4,0.95,1.9,50,0,0.48,0.95,0.95,0,0.95,40.5,35.2,5.24,0.95,0,8.57,0,0.48,2.38,0,0,0,31.9,5.71,2.86,34.3,2.38,0.95,1.9,0.48,36.7,0,0.95,0.95,0.48,2.38,0,1.43,0,0,0.95,0,0,0,0,0,0,0,0,0.95,0.48,0.95,0,0,0,1.9,0,1.9,18.6,9.05,48.7,8.1,6.19,4.29,2.38,0,0,2.38,0,0.95,0.48,0,55.2,0.95,6.67,18.1,32.4,4.29,50,2.38,4.76,50,2.86,0.48,41,151,83.8,5.71,0.95,0.95,2.38,3.33,45.2,36.7,81.1,8.57,0,0,0,0.48,1.9,0,0.48,0.48,0,0,0,8.57,0.48,0.95,33.3
681,Memphis Depay,NED,FW,Barcelona,La Liga,28,1994,28,20,1851,20.6,0.58,2.72,1.41,51.8,0.14,0.28,18.7,0.29,0.19,0.24,35.2,46.8,75.1,532.7,137.3,22.3,25.2,88.6,8.4,11.6,72.4,3.16,7.09,44.5,0.1,2.18,1.55,1.46,0.49,3.4,46.8,39.2,7.62,1.8,0.19,7.18,2.52,2.96,4.32,1.36,1.26,0.15,34,4.08,8.79,5.68,38.8,0.87,0.24,0.58,35.2,0.34,1.02,1.89,1.6,3.69,2.09,0.87,0.29,0.15,0.29,0,0.53,0.24,0.05,0.1,0.05,0.1,0,0.58,0.34,0.15,0.15,0.29,0.1,0.49,20,0.39,10.3,3.06,29.6,0.68,4.13,5.53,0.63,0.1,0,0.53,0.34,0.92,0.15,0,60.8,0.39,2.57,23.8,37.8,7.57,53.2,1.65,3.25,50.7,1.89,0,40.8,172.5,109.7,7.23,1.75,1.99,3.83,2.04,61.8,46.4,75,11.8,0.15,0,0,1.21,2.67,0.63,2.96,0.34,0.15,0,0,4.47,0.87,1.17,42.9
684,Sergiño Dest,USA,DFFW,Barcelona,La Liga,21,2000,21,17,1512,16.8,0,0.71,0.18,25,0,0,15.6,0,0,0,52.4,59.5,88,830,245.9,28,29.6,94.6,21.3,24,88.8,2.62,4.29,61.1,0.18,1.13,3.51,1.01,0.24,4.11,59.5,51.5,7.98,0.77,0.12,5.71,0.89,3.33,0,0,0,0,45.2,8.81,5.54,9.52,41.6,0.83,7.2,0,52.4,0.12,0.71,1.07,1.31,2.32,1.79,0.06,0.42,0,0.06,0,0.18,0.18,0,0,0,0,0,2.14,1.43,1.31,0.6,0.24,1.13,1.67,67.9,0.54,14.1,4.88,34.6,6.25,4.58,3.27,1.55,0.24,0,1.31,1.01,3.15,0.83,0,71.4,1.55,17,33,27.2,3.21,63.6,1.85,3.51,52.5,1.9,0.06,52.7,285.6,178.5,8.39,2.32,1.13,1.96,1.96,54.5,50.8,93.2,3.99,0.12,0,0,1.01,1.61,0.06,3.33,1.43,0,0,0,6.49,0.65,0.83,44
695,Boulaye Dia,SEN,FW,Villarreal,La Liga,25,1996,25,13,1269,14.1,0.35,2.62,0.78,29.7,0.14,0.45,14.1,0,0,0,13.8,18.2,75.9,200.6,26.6,7.23,9.22,78.5,4.89,5.96,82.1,0.57,1.13,50,0.35,1.21,0.28,0.21,0,0.85,18.2,17.2,1.06,0,0.07,7.02,0.14,0.5,0,0,0,0,14,2.2,1.99,1.7,14,0.57,0,0.28,13.8,0.21,0.21,1.06,0.43,2.27,1.7,0,0.21,0.14,0,0.21,0.5,0.35,0,0.07,0.07,0,0,0.71,0.64,0.21,0.28,0.21,0.07,0.35,20,0.28,14.9,3.97,26.7,1.56,5.53,7.8,0.78,0.07,0,0.71,0.64,1.35,0.28,0,29.3,0.28,2.98,12.9,15.1,6.24,28.2,0.92,1.63,56.5,0.92,0,19.4,96.1,44,1.91,0.5,0.64,2.62,1.77,39.1,21.8,55.8,8.44,0.21,0,0,1.63,1.35,0.5,0.5,0.64,0,0,0,2.77,2.27,2.77,45.1
698,Mouctar Diakhaby,FRA,DF,Valencia,La Liga,25,1996,29,21,1948,21.6,0,0.37,0.05,12.5,0,0,10.1,0,0,0,25.1,32.4,77.4,616.5,206.2,5.56,6.76,82.2,12.4,14.2,87.6,6.9,11,62.9,0.05,0.14,2.22,0.09,0.05,2.31,32.4,30.7,1.71,1.39,0.05,4.12,1.57,0.14,0,0,0,0,20.4,2.78,9.21,3.15,25.7,2.31,0.09,0.05,25.1,0,1.2,0.56,0.56,0.42,0.28,0,0.05,0,0.05,0.05,0.05,0.05,0,0,0,0,0,2.13,1.48,1.2,0.79,0.14,0.83,1.2,69.2,0.37,11.3,3.94,35,5.56,5,0.69,2.31,0.93,0,1.39,2.59,4.72,4.91,0,44.9,8.1,24,20.5,2.64,0.88,43.2,0.56,0.79,70.6,0.6,0.05,23.1,140.5,71.4,1.94,0.19,0.05,0.19,0.28,21.4,20.6,96.5,0.19,0.51,0,0,1.39,0.74,0.05,0.14,1.48,0,0.05,0.09,9.72,2.04,1.44,58.7
710,Javier Díaz,ESP,GK,Sevilla,La Liga,25,1997,1,1,90,1,0,0,0,0,0,0,0,0,0,0,28,33,84.8,788,344,5,5,100,12,12,100,11,16,68.8,0,0,0,0,0,0,33,27,6,3,0,2,1,0,0,0,0,0,21,1,11,2,28,0,0,2,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,34,0,0,0,28,0,0,0,0,0,22,59,19,0,0,0,0,0,23,23,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
712,Víctor Díaz,ESP,DF,Granada,La Liga,33,1988,22,18,1500,16.7,0.06,0.78,0.12,15.4,0.08,0.5,22,0,0,0,31.5,41.5,75.9,682.9,271.2,9.88,10.7,92.7,15,17.5,85.3,6.23,12.1,51.5,0,0.24,2.57,0.3,0.12,2.69,41.5,38.1,3.35,1.08,0.06,4.67,1.38,0.54,0,0,0,0,23.6,5.03,12.9,2.81,32.3,3.05,2.04,0.12,31.5,0.24,1.14,0.9,0.72,0.66,0.66,0,0,0,0,0,0.06,0.06,0,0,0,0,0,1.56,0.84,0.84,0.66,0.06,0.84,1.62,51.9,0.78,9.22,2.93,31.8,5.09,3.71,0.42,1.62,0.9,0,0.72,1.86,3.41,4.37,0,51.1,8.14,27.4,22.5,3.53,0.84,47.7,0.12,0.3,40,0.12,0.06,26.6,120.4,59.1,1.5,0.42,0,0.12,0.06,29.2,28.3,97.1,0.12,0.3,0,0,0.96,0.36,0,0.54,0.84,0,0,0,9.22,1.98,2.16,47.8
724,Landry Dimata,BEL,FWMF,Espanyol,La Liga,24,1997,17,4,541,6,0,1.33,0,0,0,0,10.9,0,0,0,11.8,16.5,71.7,174.5,28.2,6.67,8.67,76.9,3.67,5,73.3,0.83,1,83.3,0,0.83,1.17,0.33,0,0.83,16.5,15.7,0.83,0,0,6.17,0.17,0.17,0,0,0,0,11.3,2.83,2.33,6,7.17,0.83,0,0,11.8,0,0,0.33,1,2.67,1.83,0,0.17,0,0.5,0.17,0,0,0,0,0,0,0,0.5,0.33,0.17,0.17,0.17,0,0.33,0,0.33,15,4.17,27.8,1.17,7.5,6.33,0.33,0,0,0.33,0.5,1,1.17,0,30.2,1.33,2.83,16.2,13.5,3.33,29.3,0.67,1.33,50,0.67,0,19.2,92.3,49.5,2.33,1,0.33,3.67,1.67,46,22.7,49.3,7,0,0,0,2.33,4.17,0.5,0.17,0.33,0,0,0,2.83,3,5.17,36.7
725,Stole Dimitrievski,MKD,GK,Rayo Vallecano,La Liga,28,1993,31,30,2772,30.8,0,0,0,0,0,0,0,0,0,0,17.5,31,56.3,644.7,468.9,2.82,2.82,100,5.75,5.91,97.3,8.83,22.2,39.8,0,0,0.65,0,0,0,31,20.3,10.7,3.28,0,1.92,0.88,0,0,0,0,0,9.94,1.33,19.7,1.2,22.8,0.06,0.03,4.84,17.5,0.19,0.97,0.32,0.06,0.1,0.03,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.06,0,0,0,0,0,0,0,0,0.03,0.06,33.4,30.1,33.2,0.23,0,0,22.8,0,0,0,0,0,14,78.8,49.2,0,0,0,0,0,12,11.9,99.7,0,0,0,0,0,0.23,0,0,0,0,0,0,5,0,0,0
735,Matías Dituro,ARG,GK,Celta Vigo,La Liga,35,1987,38,38,3420,38,0,0.03,0.03,100,0,0,19,0,0,0,24.4,38.4,63.4,893.5,608.7,2.24,2.34,95.5,9.39,9.63,97.5,12.7,26.3,48.2,0,0.03,0.47,0.03,0,0.05,38.4,28,10.4,2.95,0.03,2.79,1.16,0,0,0,0,0,14.5,1.76,22.1,1.21,30.5,0.05,0,3.39,24.4,0.16,1.34,0.45,0.13,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.03,33.3,0.08,0,0,0,0,0,0,0,0,0.03,0.05,40.7,35.8,40.3,0.34,0.05,0.03,30.3,0,0,0,0,0,21.2,96.6,56.6,0,0,0,0.03,0,19.7,19.6,99.6,0,0.03,0,0,0.03,0.08,0,0,0,0,0,0,5.18,0,0,0
737,Djené,TOG,DF,Getafe,La Liga,30,1991,35,35,3115,34.6,0,0.12,0.03,25,0,0,17.3,0,0,0,29.9,38.5,77.8,631.1,241.1,9.86,11.1,88.8,14,16.3,85.8,5.84,10,58.4,0.03,0.26,2.17,0.32,0.06,2.46,38.5,37.4,1.07,0.95,0,5.09,0.84,0.32,0,0,0,0,24.7,3.79,10,7.11,26.8,3.12,0.12,0.06,29.9,0.03,0.64,0.75,1.01,0.75,0.58,0,0.06,0.03,0.03,0.06,0.12,0.12,0,0,0,0,0,1.5,1.04,0.84,0.55,0.12,0.52,0.81,64.3,0.29,8.58,3.01,35,4.71,3.5,0.38,1.04,0.14,0,0.9,2.69,4.19,3.84,0.06,47.5,5.58,22.8,24.4,3.06,0.38,46.5,0.46,0.49,94.1,0.46,0,28.3,141.8,62.7,2.4,0.69,0,0.32,0.38,26,25.5,97.9,0.06,0.32,0.03,0,1.39,1.16,0.03,0.32,1.04,0,0.06,0,10.4,1.99,1.13,63.9
744,Naïs Djouahra,FRA,FWMF,Real Sociedad,La Liga,22,1999,7,1,219,2.4,0,2.5,0.83,33.3,0,0,18.8,0,0,0,29.2,40.8,71.4,380.8,93.3,20,22.9,87.3,8.33,10.4,80,0.42,5.83,7.1,0,1.25,2.92,0.42,0,1.25,40.8,39.2,1.67,0,0.42,7.92,1.25,4.58,0.83,0,0.42,0,29.2,5.83,5.83,4.17,33.3,1.67,0.42,0.42,29.2,0,1.25,3.33,1.25,3.33,2.5,0,0.42,0.42,0,0,0,0,0,0,0,0,0,1.67,0.83,0.42,0.83,0.42,0.83,2.92,28.6,2.08,17.5,5.42,31,6.25,6.25,5,2.08,0,0,2.08,0.83,2.5,0.83,0,57.9,1.25,7.08,27.9,29.2,2.92,56.3,1.25,3.75,33.3,1.67,0.42,44.2,255,168.3,7.92,2.92,2.5,4.17,1.67,45.4,42.1,92.7,3.75,0,0,0,1.25,1.67,0.42,4.58,0.83,0,0,0,8.33,0.83,0.42,66.7
745,Marko Dmitrovi?,SRB,GK,Sevilla,La Liga,30,1992,6,6,540,6,0,0,0,0,0,0,0,0,0,0,31.2,37.3,83.5,848,393,6.5,6.5,100,15.8,15.8,100,8.83,15,58.9,0,0,0.33,0,0,0,37.3,30.2,7.17,1.67,0,2.33,1.33,0,0,0,0,0,25.8,1.33,10.2,23,9.17,0,0,4.17,31.2,0,1.33,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,39.7,34.8,39.5,0.17,0,0,32.5,0,0,0,0,0,21.8,56.8,23.5,0,0,0,0,0,22,22,100,0,0,0,0,0,0.17,0,0,0,0,0,0,5.5,0,0,0
750,Jaume Doménech,ESP,GK,Valencia,La Liga,31,1990,4,3,343,3.8,0,0,0,0,0,0,0,0,0,0,17.4,28.2,61.7,731.8,542.1,2.11,2.11,100,3.16,3.16,100,12.1,22.9,52.9,0,0,0,0,0,0,28.2,16.1,12.1,3.68,0,2.37,0.53,0,0,0,0,0,7.11,1.32,19.7,2.11,21.8,0,0,2.11,17.4,0,0.79,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0.26,0,0,0,0,0,0,0,0,0,0.53,31.3,28.7,31.1,0.53,0,0,19.2,0,0,0,0,0,11.8,74.7,40.8,0,0,0,0,0,8.42,8.42,100,0,0.26,0,0,0,0,0,0,0,0,0,0,5.79,0,0,0
752,Carlos Dominguez,ESP,DF,Celta Vigo,La Liga,21,2001,8,3,344,3.8,0,0.26,0,0,0,0,6,0,0,0,34.2,43.7,78.3,736.8,205.5,10.8,13.7,78.8,16.1,16.8,95.3,6.84,12.4,55.3,0,0,1.58,0.26,0,2.11,43.7,42.6,1.05,1.05,0.53,6.58,1.05,0,0,0,0,0,29.2,3.95,10.5,31.1,7.63,3.16,0,0,34.2,0.26,0.79,0.53,0.53,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.32,1.84,0,0,0.53,1.32,40,0.79,12.6,4.47,35.4,8.95,3.68,0,1.32,0.26,0,1.05,1.84,3.68,6.05,0,55.8,8.42,34.7,22.1,0.79,0.53,54.7,0.26,0.53,50,0.26,0,29.2,182.1,100.8,2.11,0,0,0,0.53,33.4,32.6,97.6,0,0.26,0,0,0.79,1.32,0,0,1.32,0,0.26,0,8.95,3.16,1.58,66.7
753,Mario Dominguez,ESP,FW,Valencia,La Liga,18,2004,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,6.67,10,66.7,66.7,16.7,6.67,6.67,100,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,3.33,0,0,0,0,0,0,3.33,3.33,3.33,0,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,6.67,25,0,3.33,23.3,0,0,0,0,0,0,0,0,10,0,3.33,3.33,3.33,0,10,0,0,0,0,0,3.33,0,0,0,0,0,0,0,16.7,6.67,40,3.33,0,0,0,3.33,0,0,0,0,0,0,0,3.33,3.33,6.67,33.3
755,John Donald,ESP,DF,Elche,La Liga,21,2000,2,2,180,2,0,1,0.5,50,0,0,14.5,0,0,0,39,44.5,87.6,709.5,275,13,14,92.9,21.5,23.5,91.5,3,5.5,54.5,0,0.5,5,0,0,3,44.5,42,2.5,1,0,5,0,0,0,0,0,0,35.5,1,8,6,33,3,1.5,0,39,0.5,0.5,0,0,1.5,0.5,0,0,0,0,1,0,0,0,0,0,0,0,4,3,2,1.5,0.5,1,2.5,40,1.5,17,7,41.2,9,7.5,0.5,3,1.5,0,1.5,1.5,5.5,1.5,0,56.5,4.5,25,32,4,1,54,0,0,0,0,0,33.5,166.5,110.5,7,1,0,0.5,0.5,34,32.5,95.6,0.5,0,0,0,0.5,0,0,0,3,0,0,0,9.5,1,2.5,28.6
778,Domingos Duarte,POR,DF,Granada,La Liga,27,1995,21,19,1687,18.7,0.05,0.32,0.05,16.7,0.17,1,8.7,0,0,0,29.3,37.5,78.1,684.5,256.7,7.22,8.5,84.9,15.3,17.9,85.6,6.52,10.5,61.9,0,0.05,1.93,0,0,2.14,37.5,35.6,1.93,1.76,0,5.13,1.28,0,0,0,0,0,23.2,3.69,10.6,2.19,30.3,3.26,0.16,0.05,29.3,0.05,0.75,0.96,0.32,0.37,0.32,0,0,0.05,0,0,0,0,0,0,0,0,0,1.07,0.48,0.59,0.43,0.05,0.32,0.53,60,0.21,6.52,2.19,33.6,3.48,2.73,0.32,1.76,1.12,0.05,0.64,1.39,2.46,5.24,0.16,47.9,8.45,26.4,22.8,1.5,0.64,46.3,0.05,0.16,33.3,0.05,0,23.9,125.4,57.3,1.12,0.21,0,0.21,0.05,26.3,25.7,97.8,0.05,0.37,0.05,0,1.55,0.86,0,0,0.48,0,0.16,0,10.4,2.57,1.39,64.9
779,Óscar Duarte,CRC,DF,Levante,La Liga,32,1989,23,20,1773,19.7,0.1,1.02,0.25,25,0.1,0.4,11.2,0,0,0,41.1,48.8,84.3,945.1,330.8,10.4,11.3,91.9,20.6,23.6,87.1,9.54,13,73.4,0,0.1,1.37,0,0,1.73,48.8,46.3,2.44,2.08,0,4.92,1.37,0,0,0,0,0,32.9,4.11,11.8,9.59,32.8,3.55,0,0.2,41.1,0.25,0.91,0.61,0.3,0.2,0.15,0,0,0.05,0,0,0,0,0,0,0,0,0,0.96,0.71,0.56,0.41,0,0.3,0.71,42.9,0.41,7.82,2.74,35.1,3.91,3.5,0.41,1.27,0.56,0,0.71,1.37,2.34,5.18,0,58.8,11.2,36.7,23.1,1.73,1.22,56.4,0.05,0.1,50,0.1,0,31.1,143.9,72.6,0.81,0,0,0,0.3,36.4,35.9,98.7,0.05,0.25,0,0,1.62,0.25,0.1,0,0.71,0,0,0,10.7,4.42,2.03,68.5
780,Rubén Duarte,ESP,DF,Alavés,La Liga,26,1995,34,31,2621,29.1,0,0.31,0.1,33.3,0,0,23.9,0,0,0,31.4,46.3,67.9,585.3,307.3,13.5,15.7,86.2,14,18.4,76,3.54,10.5,33.7,0.14,0.72,2.61,0.93,0.52,2.71,46.3,34.6,11.6,0.86,0,7.35,1.34,2.65,0.41,0.27,0.1,0,18.4,9.86,18,27.8,3.88,2.71,10.3,0,31.4,0.34,1.13,1.48,1.62,1.58,0.93,0.48,0,0,0.07,0.1,0.21,0.1,0.07,0,0,0.03,0,2.71,1.37,1.51,1,0.21,1.17,2.58,45.3,1.41,13.4,3.78,28.1,6.6,5.05,1.79,2.71,0.21,0,2.51,2.3,5.02,3.44,0,58.5,3.85,18.5,27,15.1,0.76,47,0.1,0.21,50,0.14,0,25.1,109.2,56.6,2.75,1.03,0.17,0.41,0.45,27.3,24.9,91.2,0.76,0.41,0.03,0.03,1.65,1.51,0.07,2.65,1.37,0.03,0.03,0,9.42,2.34,1.48,61.3
786,Unai Dufur,ESP,DF,Osasuna,La Liga,23,1999,1,1,90,1,0,1,0,0,0,0,6.7,0,0,0,37,50,74,827,276,11,13,84.6,20,25,80,6,11,54.5,0,0,4,0,0,6,50,50,0,0,0,6,1,0,0,0,0,0,32,2,16,3,38,5,0,0,37,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,7,3,42.9,4,3,0,1,0,0,1,3,4,3,0,59,5,19,39,2,1,59,0,0,0,0,0,30,127,49,1,0,0,0,0,34,33,97.1,0,0,0,0,1,0,0,0,1,0,0,0,13,5,2,71.4
